"","Year","Day","Hour","Minutes","Status","Activty","Temp","Blcknmb","Altitud","Speed","Hdop","Nm_f_st","Fix_tim","X2D_3D","coords.x1","coords.x2","ID","Sex","Habitat","X"
"17996",21,290,22,0,2,20,25,1866,62,0,0.9,8,38,3,-81.602811,33.34481,"49318","Male","Riparian",NA
"17997",21,291,0,0,2,22,37,1867,70,0,0.9,9,38,3,-81.599416,33.341078,"49318","Male","Riparian",NA
"17998",21,291,2,0,2,24,25,1868,65,0,0.9,10,38,3,-81.5963,33.34371,"49318","Male","Riparian",NA
"17999",21,291,4,0,2,12,37,1869,55,0,0.9,8,57,3,-81.594724,33.344912,"49318","Male","Riparian",NA
"18000",21,291,6,0,2,4,40,1870,32,0,1.1,7,40,3,-81.594927,33.344956,"49318","Male","Riparian",NA
"18001",21,291,12,0,2,2,42,1871,52,0,1.1,7,58,3,-81.594813,33.344924,"49318","Male","Riparian",NA
"18002",21,291,18,0,2,4,30,1872,19,0,1.1,7,93,3,-81.594291,33.345656,"49318","Male","Riparian",NA
"18003",21,291,20,0,2,34,30,1873,90,0,0.8,10,38,3,-81.60173,33.349839,"49318","Male","Riparian",NA
"18004",21,291,22,0,2,16,25,1874,61,0,0.9,8,38,3,-81.605951,33.350685,"49318","Male","Riparian",NA
"18005",21,292,0,0,2,24,39,1875,86,0,1,8,39,3,-81.608469,33.352344,"49318","Male","Riparian",NA
"18006",21,292,2,0,2,13,25,1876,115,0,0.9,9,38,3,-81.606803,33.356585,"49318","Male","Riparian",NA
"18007",21,292,4,0,2,17,25,1877,85,0,0.8,9,124,3,-81.605545,33.357246,"49318","Male","Riparian",NA
"18008",21,292,6,0,2,43,30,1878,73,0,1,8,38,3,-81.595665,33.359001,"49318","Male","Riparian",NA
"18009",21,292,18,0,2,9,34,1880,81,0,1,8,38,3,-81.601743,33.349858,"49318","Male","Riparian",NA
"18010",21,292,20,0,2,15,30,1881,85,0,0.8,10,38,3,-81.601666,33.349795,"49318","Male","Riparian",NA
"18011",21,292,22,0,2,29,37,1882,6,0,0.9,8,38,3,-81.596656,33.344371,"49318","Male","Riparian",NA
"18012",21,293,0,0,2,24,29,1883,107,0,1.1,8,38,3,-81.59026,33.347722,"49318","Male","Riparian",NA
"18013",21,293,2,0,2,36,25,1884,121,0,0.9,10,39,3,-81.580991,33.349699,"49318","Male","Riparian",NA
"18014",21,293,4,0,2,39,25,1885,75,0.1,0.8,9,58,3,-81.585988,33.357144,"49318","Male","Riparian",NA
"18015",21,293,18,0,2,11,29,1888,111,0.1,1,8,39,3,-81.601056,33.360616,"49318","Male","Riparian",NA
"18016",21,293,20,0,2,36,29,1889,90,0,0.8,10,99,3,-81.592308,33.36307,"49318","Male","Riparian",NA
"18017",21,293,22,0,2,21,29,1890,77,0,0.7,10,39,3,-81.590731,33.361372,"49318","Male","Riparian",NA
"18018",21,294,0,0,2,21,30,1891,95,0,1,9,40,3,-81.591087,33.35991,"49318","Male","Riparian",NA
"18019",21,294,2,0,2,23,26,1892,78,0,0.9,10,40,3,-81.587857,33.359249,"49318","Male","Riparian",NA
"18020",21,294,4,0,2,24,30,1893,32,0,1.1,7,71,3,-81.590515,33.35874,"49318","Male","Riparian",NA
"18021",21,294,6,0,2,26,26,1894,84,0,1.1,8,38,3,-81.585937,33.351753,"49318","Male","Riparian",NA
"18022",21,294,18,0,2,9,30,1896,88,0,1,8,38,3,-81.591201,33.35359,"49318","Male","Riparian",NA
"18023",21,294,20,0,2,35,33,1897,83,0,0.8,10,38,3,-81.590896,33.359198,"49318","Male","Riparian",NA
"18024",21,294,22,0,2,10,34,1898,74,0,0.8,9,40,3,-81.590782,33.359331,"49318","Male","Riparian",NA
"18025",21,295,0,0,2,29,30,1899,43,0,1.2,7,38,3,-81.583725,33.354639,"49318","Male","Riparian",NA
"18026",21,295,2,0,2,42,31,1900,120,0,0.9,10,38,3,-81.58614,33.346037,"49318","Male","Riparian",NA
"18027",21,295,4,0,2,39,30,1901,59,0,1,7,70,3,-81.595321,33.35722,"49318","Male","Riparian",NA
"18028",21,295,6,0,2,22,32,1902,79,0,0.9,9,38,3,-81.59321,33.359522,"49318","Male","Riparian",NA
"18029",21,83,18,0,2,0,35,191,57,0,1,8,38,3,-81.506184,33.213349,"49320","Male","PineWetland",NA
"18030",21,83,20,0,2,18,24,192,76,0,0.9,8,38,3,-81.505231,33.214481,"49320","Male","PineWetland",NA
"18031",21,83,22,0,2,28,29,193,82,0,0.9,8,38,3,-81.511067,33.210971,"49320","Male","PineWetland",NA
"18032",21,84,0,0,2,19,23,194,61,0.1,1.1,8,38,3,-81.508308,33.216032,"49320","Male","PineWetland",NA
"18033",21,84,2,0,2,41,23,195,74,0,1.1,8,40,3,-81.502764,33.217857,"49320","Male","PineWetland",NA
"18034",21,84,4,0,2,31,23,196,73,0,1.2,7,38,3,-81.509452,33.2112,"49320","Male","PineWetland",NA
"18035",21,84,6,0,2,20,25,197,61,0,1.2,6,38,3,-81.509122,33.209954,"49320","Male","PineWetland",NA
"18036",21,84,12,0,2,14,25,198,34,0,1.3,6,87,3,-81.510063,33.210304,"49320","Male","PineWetland",NA
"18037",21,84,20,0,2,15,23,200,69,0.1,1.5,7,38,3,-81.509986,33.210189,"49320","Male","PineWetland",NA
"18038",21,84,22,0,2,25,24,201,85,0,1,6,38,3,-81.508232,33.20895,"49320","Male","PineWetland",NA
"18039",21,85,0,0,2,22,29,202,0,0,1.4,7,57,3,-81.511932,33.209376,"49320","Male","PineWetland",NA
"18040",21,85,2,0,2,19,25,203,22,0,0.9,9,38,3,-81.513585,33.211156,"49320","Male","PineWetland",NA
"18041",21,85,4,0,2,9,24,204,58,0,1.1,8,38,3,-81.514361,33.211232,"49320","Male","PineWetland",NA
"18042",21,85,6,0,2,23,25,205,68,0,0.8,9,39,3,-81.510838,33.210641,"49320","Male","PineWetland",NA
"18043",21,85,12,0,2,13,34,206,54,0,0.9,8,40,3,-81.508461,33.209096,"49320","Male","PineWetland",NA
"18044",21,85,18,0,2,6,37,207,68,0,1,7,40,3,-81.508321,33.209356,"49320","Male","PineWetland",NA
"18045",21,85,20,0,2,30,23,208,57,0,0.9,8,38,3,-81.5071,33.208797,"49320","Male","PineWetland",NA
"18046",21,85,22,0,2,13,35,209,62,0,0.9,8,38,3,-81.505434,33.208377,"49320","Male","PineWetland",NA
"18047",21,86,0,0,2,11,23,210,35,0,1.1,8,38,3,-81.507024,33.208924,"49320","Male","PineWetland",NA
"18048",21,86,2,0,2,42,20,211,67,0,1.2,8,69,3,-81.504735,33.208098,"49320","Male","PineWetland",NA
"18049",21,86,4,0,2,50,28,212,42,0,1,8,38,3,-81.508232,33.208816,"49320","Male","PineWetland",NA
"18050",21,86,6,0,2,31,23,213,93,0,0.8,9,130,3,-81.508397,33.209636,"49320","Male","PineWetland",NA
"18051",21,86,12,0,2,11,33,214,25,0,1.1,7,38,3,-81.510075,33.210507,"49320","Male","PineWetland",NA
"18052",21,86,18,0,2,8,32,215,47,0,0.9,9,39,3,-81.509885,33.209719,"49320","Male","PineWetland",NA
"18053",21,86,20,0,2,15,30,216,57,0,0.9,8,38,3,-81.509999,33.2097,"49320","Male","PineWetland",NA
"18054",21,86,22,0,2,7,30,217,72,0,1,7,38,3,-81.509923,33.209623,"49320","Male","PineWetland",NA
"18055",21,87,0,0,2,11,25,218,61,0,1,9,44,3,-81.509478,33.20998,"49320","Male","PineWetland",NA
"18056",21,87,2,0,2,22,25,219,59,0,1.2,8,40,3,-81.511271,33.210755,"49320","Male","PineWetland",NA
"18057",21,87,4,0,2,25,24,220,52,0,0.8,9,40,3,-81.508664,33.211283,"49320","Male","PineWetland",NA
"18058",21,87,6,0,2,40,21,221,59,0,0.9,7,38,3,-81.508346,33.208924,"49320","Male","PineWetland",NA
"18059",21,87,12,0,2,17,35,222,32,0,1.5,6,40,3,-81.510851,33.210723,"49320","Male","PineWetland",NA
"18060",21,87,20,0,2,28,23,224,81,0,0.9,8,38,3,-81.509262,33.210717,"49320","Male","PineWetland",NA
"18061",21,87,22,0,2,29,26,225,80,0,0.9,9,38,3,-81.510253,33.210971,"49320","Male","PineWetland",NA
"18062",21,88,0,0,2,30,23,226,77,0,0.9,9,38,3,-81.503107,33.213731,"49320","Male","PineWetland",NA
"18063",21,88,2,0,2,25,23,227,60,0,0.9,9,39,3,-81.501441,33.209426,"49320","Male","PineWetland",NA
"18064",21,88,4,0,2,33,20,228,56,0,0.8,9,70,3,-81.503527,33.210374,"49320","Male","PineWetland",NA
"18065",21,88,6,0,2,45,16,229,60,0.2,1,6,40,3,-81.514043,33.211124,"49320","Male","PineWetland",NA
"18066",21,88,12,0,2,18,35,230,58,0,0.9,8,119,3,-81.505294,33.208358,"49320","Male","PineWetland",NA
"18067",21,88,20,0,2,44,20,232,73,0,0.9,8,38,3,-81.507125,33.214811,"49320","Male","PineWetland",NA
"18068",21,88,22,0,2,41,19,233,93,0,1.5,8,38,3,-81.508956,33.2097,"49320","Male","PineWetland",NA
"18069",21,89,0,0,2,48,19,234,58,0,1.5,6,39,3,-81.515925,33.20619,"49320","Male","PineWetland",NA
"18070",21,89,2,0,2,44,20,235,66,0,1.3,7,38,3,-81.509541,33.209643,"49320","Male","PineWetland",NA
"18071",21,89,4,0,2,49,17,236,61,0,0.8,10,38,3,-81.514348,33.202153,"49320","Male","PineWetland",NA
"18072",21,89,6,0,2,51,23,237,45,0,0.8,9,39,3,-81.507774,33.213305,"49320","Male","PineWetland",NA
"18073",21,89,12,0,2,14,35,238,30,0,0.9,7,40,3,-81.509618,33.210393,"49320","Male","PineWetland",NA
"18074",21,89,18,0,2,4,24,239,62,0,1.2,5,70,3,-81.508308,33.209121,"49320","Male","PineWetland",NA
"18075",21,89,20,0,2,46,23,240,105,0,1.5,4,51,3,-81.513356,33.210653,"49320","Male","PineWetland",NA
"18076",21,89,22,0,2,35,25,241,62,0,1,8,65,3,-81.509338,33.210914,"49320","Male","PineWetland",NA
"18077",21,90,0,0,2,20,21,242,54,0,1,8,38,3,-81.510139,33.210539,"49320","Male","PineWetland",NA
"18078",21,90,2,0,2,25,25,243,90,0,1.3,7,39,3,-81.512517,33.211785,"49320","Male","PineWetland",NA
"18079",21,90,4,0,2,17,23,244,50,0,0.8,10,38,3,-81.507049,33.214761,"49320","Male","PineWetland",NA
"18080",21,90,6,0,2,31,25,245,61,0,1,7,58,3,-81.502204,33.212554,"49320","Male","PineWetland",NA
"18081",21,90,20,0,2,42,21,248,59,0,0.9,8,39,3,-81.510012,33.209967,"49320","Male","PineWetland",NA
"18082",21,90,22,0,2,60,23,249,62,0,0.9,8,38,3,-81.505854,33.214093,"49320","Male","PineWetland",NA
"18083",21,91,0,0,2,34,23,250,53,0,1,9,38,3,-81.503883,33.21422,"49320","Male","PineWetland",NA
"18084",21,91,2,0,2,33,23,251,52,0,1.2,8,38,3,-81.504557,33.209051,"49320","Male","PineWetland",NA
"18085",21,91,4,0,2,33,18,252,65,0,0.8,10,38,3,-81.509185,33.210634,"49320","Male","PineWetland",NA
"18086",21,91,6,0,2,64,15,253,93,0.1,1.2,6,38,3,-81.510393,33.209681,"49320","Male","PineWetland",NA
"18087",21,91,18,0,2,2,31,255,165,0,1.9,5,127,3,-81.507469,33.215816,"49320","Male","PineWetland",NA
"18088",21,91,20,0,2,40,16,256,111,0.1,1.1,6,100,3,-81.509262,33.210933,"49320","Male","PineWetland",NA
"18089",21,91,22,0,2,32,25,257,78,0,0.9,9,37,3,-81.5086,33.209585,"49320","Male","PineWetland",NA
"18090",21,92,0,0,2,41,15,258,62,0,0.9,10,74,3,-81.500615,33.204722,"49320","Male","PineWetland",NA
"18091",21,92,2,0,2,40,17,259,37,0,1.2,8,39,3,-81.497945,33.20757,"49320","Male","PineWetland",NA
"18092",21,92,4,0,2,40,15,260,73,0,0.9,9,38,3,-81.49783,33.209566,"49320","Male","PineWetland",NA
"18093",21,92,6,0,2,35,14,261,53,0,1.1,6,40,3,-81.502395,33.212726,"49320","Male","PineWetland",NA
"18094",21,92,20,0,2,42,13,264,17,0.1,1.1,7,49,3,-81.518582,33.211277,"49320","Male","PineWetland",NA
"18095",21,92,22,0,2,44,15,265,100,0,0.8,10,39,3,-81.523262,33.217653,"49320","Male","PineWetland",NA
"18096",21,93,0,0,2,54,14,266,71,0,0.9,9,39,3,-81.515276,33.218741,"49320","Male","PineWetland",NA
"18097",21,93,2,0,2,54,29,267,76,0,1.2,8,38,3,-81.514322,33.217068,"49320","Male","PineWetland",NA
"18098",21,93,4,0,2,0,34,268,66,0,0.8,9,38,3,-81.514399,33.217151,"49320","Male","PineWetland",NA
"18099",21,93,6,0,2,2,35,269,79,0,0.9,8,39,3,-81.514513,33.217024,"49320","Male","PineWetland",NA
"18100",21,93,12,0,2,6,36,270,89,0,0.7,11,40,3,-81.514424,33.217037,"49320","Male","PineWetland",NA
"18101",21,93,18,0,2,1,34,271,86,0,1,8,39,3,-81.514488,33.217183,"49320","Male","PineWetland",NA
"18102",21,93,20,0,2,32,19,272,74,0,0.9,8,38,3,-81.516064,33.211537,"49320","Male","PineWetland",NA
"18103",21,93,22,0,2,29,14,273,56,0,1.1,7,38,3,-81.512072,33.212605,"49320","Male","PineWetland",NA
"18104",21,94,0,0,2,37,21,274,63,0,1,8,38,3,-81.506947,33.209725,"49320","Male","PineWetland",NA
"18105",21,94,2,0,2,21,14,275,56,0,1.2,8,38,3,-81.505612,33.211467,"49320","Male","PineWetland",NA
"18106",21,94,4,0,2,40,15,276,52,0,0.8,9,38,3,-81.506184,33.207856,"49320","Male","PineWetland",NA
"18107",21,94,6,0,2,25,35,277,52,0,1,8,38,3,-81.505065,33.204105,"49320","Male","PineWetland",NA
"18108",21,94,12,0,2,2,35,278,76,0,0.7,10,38,3,-81.50476,33.203965,"49320","Male","PineWetland",NA
"18109",21,94,18,0,2,2,35,279,98,0,0.8,10,40,3,-81.504989,33.204099,"49320","Male","PineWetland",NA
"18110",21,94,20,0,2,25,20,280,81,0,0.8,9,38,3,-81.51314,33.203507,"49320","Male","PineWetland",NA
"18111",21,94,22,0,2,45,20,281,67,0,1,8,38,3,-81.513928,33.210132,"49320","Male","PineWetland",NA
"18112",21,95,0,0,2,32,16,282,54,0,0.9,9,40,3,-81.515988,33.214176,"49320","Male","PineWetland",NA
"18113",21,95,2,0,2,37,18,283,61,0.1,1.2,8,38,3,-81.510279,33.216662,"49320","Male","PineWetland",NA
"18114",21,95,4,0,2,36,18,284,50,0,0.8,10,38,3,-81.506146,33.216967,"49320","Male","PineWetland",NA
"18115",21,95,6,0,2,25,14,285,63,0,1,8,38,3,-81.507634,33.213972,"49320","Male","PineWetland",NA
"18116",21,95,12,0,2,7,36,286,91,0.1,1.2,7,40,2,-81.506273,33.213063,"49320","Male","PineWetland",NA
"18117",21,95,20,0,2,15,23,288,86,0,0.8,9,38,3,-81.508066,33.210774,"49320","Male","PineWetland",NA
"18118",21,95,22,0,2,31,20,289,111,0,0.9,10,38,3,-81.507787,33.212497,"49320","Male","PineWetland",NA
"18119",21,96,0,0,2,23,20,290,53,0,1,8,39,3,-81.502649,33.212332,"49320","Male","PineWetland",NA
"18120",21,96,2,0,2,25,20,291,37,0,1.3,8,40,3,-81.50181,33.210488,"49320","Male","PineWetland",NA
"18121",21,96,4,0,2,29,21,292,43,0,0.8,10,38,3,-81.502141,33.210285,"49320","Male","PineWetland",NA
"18122",21,96,6,0,2,30,19,293,52,0,0.9,8,39,3,-81.504659,33.207729,"49320","Male","PineWetland",NA
"18123",21,96,12,0,2,6,36,294,42,0,0.9,8,40,3,-81.504481,33.207538,"49320","Male","PineWetland",NA
"18124",21,96,18,0,2,3,35,295,39,0,1,8,38,3,-81.504531,33.207608,"49320","Male","PineWetland",NA
"18125",21,96,20,0,2,19,19,296,65,0,0.7,10,38,3,-81.508626,33.211881,"49320","Male","PineWetland",NA
"18126",21,96,22,0,2,29,20,297,37,0,1.1,8,38,3,-81.50415,33.215396,"49320","Male","PineWetland",NA
"18127",21,97,0,0,2,21,21,298,55,0,1,8,38,3,-81.501187,33.215053,"49320","Male","PineWetland",NA
"18128",21,97,2,0,2,22,20,299,41,0,1.4,7,38,3,-81.502751,33.215199,"49320","Male","PineWetland",NA
"18129",21,97,4,0,2,23,19,300,42,0,1,7,60,3,-81.500818,33.213915,"49320","Male","PineWetland",NA
"18130",21,97,6,0,2,24,19,301,68,0,1.1,8,40,3,-81.503565,33.212942,"49320","Male","PineWetland",NA
"18131",21,97,12,0,2,11,34,302,49,0,0.8,9,38,3,-81.507672,33.215199,"49320","Male","PineWetland",NA
"18132",21,97,18,0,2,4,33,303,85,0,0.9,9,70,3,-81.508015,33.214411,"49320","Male","PineWetland",NA
"18133",21,97,20,0,2,51,25,304,67,0,1.4,9,40,3,-81.511118,33.212268,"49320","Male","PineWetland",NA
"18134",21,97,22,0,2,43,21,305,56,0,0.9,9,38,3,-81.511601,33.213724,"49320","Male","PineWetland",NA
"18135",21,98,0,0,2,44,25,306,72,0,1,8,39,3,-81.518862,33.211334,"49320","Male","PineWetland",NA
"18136",21,98,2,0,2,34,20,307,61,0,1.2,8,40,3,-81.51005,33.212205,"49320","Male","PineWetland",NA
"18137",21,98,4,0,2,28,16,308,48,0,1.2,6,38,3,-81.512021,33.206921,"49320","Male","PineWetland",NA
"18138",21,98,6,0,2,54,19,309,54,0,0.9,8,38,3,-81.524889,33.210215,"49320","Male","PineWetland",NA
"18139",21,98,12,0,2,18,32,310,96,0,1,8,41,3,-81.517349,33.21059,"49320","Male","PineWetland",NA
"18140",21,98,18,0,2,5,30,311,33,0.1,1.1,7,89,3,-81.516052,33.211283,"49320","Male","PineWetland",NA
"18141",21,98,20,0,2,49,23,312,56,0,0.8,9,39,3,-81.505599,33.214138,"49320","Male","PineWetland",NA
"18142",21,98,22,0,2,32,24,313,84,0,1,9,38,3,-81.50888,33.212771,"49320","Male","PineWetland",NA
"18143",21,99,0,0,2,30,32,314,46,0,0.9,8,40,3,-81.508689,33.210959,"49320","Male","PineWetland",NA
"18144",21,99,2,0,2,23,32,315,65,0,1.2,8,38,3,-81.508461,33.209547,"49320","Male","PineWetland",NA
"18145",21,99,4,0,2,27,20,316,43,0,1,8,38,3,-81.509363,33.209891,"49320","Male","PineWetland",NA
"18146",21,99,6,0,2,47,19,317,68,0.1,1,8,38,3,-81.511055,33.213502,"49320","Male","PineWetland",NA
"18147",21,99,12,0,2,17,25,318,35,0,0.9,8,58,3,-81.51347,33.210514,"49320","Male","PineWetland",NA
"18148",21,99,18,0,2,4,35,319,61,0,0.9,10,39,3,-81.514869,33.210787,"49320","Male","PineWetland",NA
"18149",21,99,20,0,2,49,22,320,73,0,0.8,9,64,3,-81.509325,33.212287,"49320","Male","PineWetland",NA
"18150",21,99,22,0,2,54,22,321,49,0.1,1.2,8,100,3,-81.507876,33.211207,"49320","Male","PineWetland",NA
"18151",21,100,0,0,2,43,22,322,59,0.1,0.9,9,38,3,-81.513254,33.214983,"49320","Male","PineWetland",NA
"18152",21,100,2,0,2,23,32,323,85,0,1.1,8,38,3,-81.513191,33.215098,"49320","Male","PineWetland",NA
"18153",21,100,4,0,2,26,19,324,36,0.1,1,8,38,3,-81.512962,33.213832,"49320","Male","PineWetland",NA
"18154",21,100,6,0,2,30,31,325,72,0,1,8,40,3,-81.516064,33.213298,"49320","Male","PineWetland",NA
"18155",21,100,12,0,2,7,34,326,76,0,0.7,11,39,3,-81.51787,33.213114,"49320","Male","PineWetland",NA
"18156",21,100,18,0,2,3,33,327,55,0,0.8,10,40,3,-81.517807,33.213184,"49320","Male","PineWetland",NA
"18157",21,100,20,0,2,44,24,328,64,0,0.9,8,40,3,-81.508232,33.213553,"49320","Male","PineWetland",NA
"18158",21,100,22,0,2,35,24,329,56,0.2,1.2,7,38,3,-81.510152,33.212338,"49320","Male","PineWetland",NA
"18159",21,101,0,0,2,50,21,330,70,0,1,8,40,3,-81.513369,33.214614,"49320","Male","PineWetland",NA
"18160",21,101,2,0,2,35,23,331,64,0,1.2,7,38,3,-81.513585,33.214646,"49320","Male","PineWetland",NA
"18161",21,101,4,0,2,36,20,332,30,0.1,1.1,7,38,3,-81.514984,33.213336,"49320","Male","PineWetland",NA
"18162",21,101,6,0,2,50,17,333,61,0,0.9,9,40,3,-81.513928,33.213489,"49320","Male","PineWetland",NA
"18163",21,101,12,0,2,15,34,334,59,0,1.1,6,41,3,-81.515607,33.210647,"49320","Male","PineWetland",NA
"18164",21,101,18,0,2,3,36,335,170,0,1.1,7,40,3,-81.515747,33.210075,"49320","Male","PineWetland",NA
"18165",21,101,20,0,2,48,23,336,62,0.1,0.8,8,88,3,-81.507672,33.212942,"49320","Male","PineWetland",NA
"18166",21,101,22,0,2,53,23,337,56,0,0.9,9,64,3,-81.510317,33.210132,"49320","Male","PineWetland",NA
"18167",21,102,0,0,2,50,21,338,54,0,1,8,38,3,-81.507939,33.212605,"49320","Male","PineWetland",NA
"18168",21,102,2,0,2,57,19,339,62,0,1.2,7,38,3,-81.513941,33.213591,"49320","Male","PineWetland",NA
"18169",21,102,4,0,2,58,16,340,380,0,1.2,8,38,3,-81.518391,33.215956,"49320","Male","PineWetland",NA
"18170",21,102,6,0,2,45,16,341,44,0,0.8,10,40,3,-81.510609,33.213947,"49320","Male","PineWetland",NA
"18171",21,102,12,0,2,7,33,342,73,0,0.9,10,39,3,-81.507939,33.214341,"49320","Male","PineWetland",NA
"18172",21,102,18,0,2,5,31,343,59,0,0.9,9,59,3,-81.507214,33.214398,"49320","Male","PineWetland",NA
"18173",21,102,20,0,2,46,25,344,38,0,0.9,8,39,3,-81.512237,33.212853,"49320","Male","PineWetland",NA
"18174",21,102,22,0,2,35,20,345,57,0,1.2,9,39,3,-81.519332,33.210959,"49320","Male","PineWetland",NA
"18175",21,103,0,0,2,49,20,346,94,0,1,8,38,3,-81.510444,33.214017,"49320","Male","PineWetland",NA
"18176",21,103,2,0,2,45,20,347,68,0,1.2,7,40,3,-81.514017,33.215918,"49320","Male","PineWetland",NA
"18177",21,103,4,0,2,37,25,348,51,0,1.2,7,38,3,-81.515314,33.211607,"49320","Male","PineWetland",NA
"18178",21,103,6,0,2,14,23,349,53,0,0.8,10,42,3,-81.515403,33.210825,"49320","Male","PineWetland",NA
"18179",21,103,12,0,2,2,39,350,0,0,0.9,10,38,3,-81.515238,33.211137,"49320","Male","PineWetland",NA
"18180",21,103,18,0,2,2,34,351,73,0,1.1,7,39,3,-81.515467,33.21066,"49320","Male","PineWetland",NA
"18181",21,103,20,0,2,50,24,352,71,0,0.8,8,38,3,-81.508791,33.212567,"49320","Male","PineWetland",NA
"18182",21,103,22,0,2,41,21,353,85,0,1.2,8,38,3,-81.510546,33.215479,"49320","Male","PineWetland",NA
"18183",21,104,0,0,2,38,20,354,52,0.1,1,8,39,3,-81.507939,33.21298,"49320","Male","PineWetland",NA
"18184",21,104,2,0,2,27,29,355,65,0,1,8,38,3,-81.510775,33.210647,"49320","Male","PineWetland",NA
"18185",21,104,4,0,2,18,19,356,44,0,1.3,6,38,3,-81.510317,33.212262,"49320","Male","PineWetland",NA
"18186",21,104,6,0,2,34,19,357,76,0.1,0.7,11,38,3,-81.509592,33.212612,"49320","Male","PineWetland",NA
"18187",21,104,18,0,2,5,29,359,30,0,1.3,9,119,3,-81.501848,33.207576,"49320","Male","PineWetland",NA
"18188",21,104,20,0,2,49,25,360,55,0,0.8,9,38,3,-81.506413,33.215098,"49320","Male","PineWetland",NA
"18189",21,104,22,0,2,41,32,361,38,0,1.3,7,38,3,-81.508461,33.20949,"49320","Male","PineWetland",NA
"18190",21,105,0,0,2,39,25,362,79,0,1,9,38,3,-81.514005,33.211054,"49320","Male","PineWetland",NA
"18191",21,105,2,0,2,33,25,363,63,0,1,8,38,3,-81.514424,33.213909,"49320","Male","PineWetland",NA
"18192",21,105,4,0,2,19,35,364,44,0,1,9,38,3,-81.508384,33.209719,"49320","Male","PineWetland",NA
"18193",21,105,6,0,2,22,23,365,73,0.1,0.7,10,38,3,-81.51033,33.213871,"49320","Male","PineWetland",NA
"18194",21,105,12,0,2,9,35,366,67,0,0.8,9,39,3,-81.508384,33.209013,"49320","Male","PineWetland",NA
"18195",21,105,18,0,2,1,34,367,64,0,0.8,9,39,3,-81.508435,33.208752,"49320","Male","PineWetland",NA
"18196",21,105,20,0,2,42,24,368,58,0,0.9,9,38,3,-81.509936,33.212427,"49320","Male","PineWetland",NA
"18197",21,105,22,0,2,48,20,369,47,0.1,1.3,7,41,3,-81.508473,33.213915,"49320","Male","PineWetland",NA
"18198",21,106,0,0,2,50,20,370,70,0,0.8,10,38,3,-81.518722,33.211124,"49320","Male","PineWetland",NA
"18199",21,106,2,0,2,30,19,371,63,0,0.9,9,38,3,-81.516052,33.21677,"49320","Male","PineWetland",NA
"18200",21,106,4,0,2,16,33,372,55,0,1.1,7,38,3,-81.512301,33.211397,"49320","Male","PineWetland",NA
"18201",21,106,6,0,2,11,19,373,68,0,1.1,6,38,3,-81.511055,33.21272,"49320","Male","PineWetland",NA
"18202",21,106,12,0,2,3,35,374,62,0,0.8,10,39,3,-81.510876,33.210673,"49320","Male","PineWetland",NA
"18203",21,106,18,0,2,2,33,375,71,0,0.8,9,94,3,-81.5108,33.210704,"49320","Male","PineWetland",NA
"18204",21,106,20,0,2,17,23,376,21,0,1,9,39,3,-81.510139,33.213635,"49320","Male","PineWetland",NA
"18205",21,106,22,0,2,34,19,377,41,0.1,1.2,8,39,3,-81.508664,33.214309,"49320","Male","PineWetland",NA
"18206",21,107,0,0,2,31,20,378,66,0,0.9,8,38,3,-81.505981,33.208918,"49320","Male","PineWetland",NA
"18207",21,107,2,0,2,3,36,379,77,0,0.9,9,40,3,-81.505409,33.208358,"49320","Male","PineWetland",NA
"18208",21,107,4,0,2,7,34,380,56,0,0.9,9,38,3,-81.505358,33.208365,"49320","Male","PineWetland",NA
"18209",21,107,6,0,2,24,18,381,60,0,1.2,7,38,3,-81.510253,33.212828,"49320","Male","PineWetland",NA
"18210",21,107,12,0,2,5,34,382,65,0,0.8,10,38,3,-81.508511,33.213114,"49320","Male","PineWetland",NA
"18211",21,107,18,0,2,3,35,383,77,0,0.9,8,38,3,-81.508397,33.212961,"49320","Male","PineWetland",NA
"18212",21,107,20,0,2,6,26,384,78,0,0.8,9,38,3,-81.509325,33.211728,"49320","Male","PineWetland",NA
"18213",21,107,22,0,2,24,23,385,107,0.1,1.1,8,38,3,-81.50916,33.2134,"49320","Male","PineWetland",NA
"18214",21,108,0,0,2,35,23,386,69,0,0.9,8,57,3,-81.520312,33.213254,"49320","Male","PineWetland",NA
"18215",21,108,2,0,2,24,21,387,82,0,0.8,10,38,3,-81.516764,33.205014,"49320","Male","PineWetland",NA
"18216",21,108,4,0,2,24,20,388,260,0,1.5,5,45,3,-81.516255,33.205014,"49320","Male","PineWetland",NA
"18217",21,108,6,0,2,28,19,389,56,0,1,8,39,3,-81.511055,33.21408,"49320","Male","PineWetland",NA
"18218",21,108,12,0,2,7,34,390,68,0,0.8,10,40,3,-81.50855,33.209007,"49320","Male","PineWetland",NA
"18219",21,108,18,0,2,4,27,391,51,0,0.9,8,40,3,-81.50813,33.210876,"49320","Male","PineWetland",NA
"18220",21,108,20,0,2,50,23,392,76,0.1,0.8,9,38,3,-81.518468,33.214525,"49320","Male","PineWetland",NA
"18221",21,108,22,0,2,46,20,393,48,0,1.3,7,40,3,-81.524063,33.21066,"49320","Male","PineWetland",NA
"18222",21,109,0,0,2,26,20,394,49,0,0.9,8,39,3,-81.524457,33.209356,"49320","Male","PineWetland",NA
"18223",21,109,2,0,2,16,19,395,60,0,1,8,38,3,-81.521519,33.208657,"49320","Male","PineWetland",NA
